0,7.50,-10.01,2.31,0.60,-3.05,-11.92,18.13,-10.97
0,7.33,-9.82,2.32,0.60,-3.60,-11.42,19.20,-11.01
0,7.38,-10.01,2.34,0.60,-3.79,-11.63,18.99,-10.81
0,7.44,-9.72,2.34,0.60,-4.05,-11.43,17.61,-10.76
0,7.36,-9.40,2.35,0.60,-5.34,-12.08,16.74,-11.81
0,7.27,-9.27,2.32,0.60,-7.19,-11.90,17.16,-12.57
0,6.81,-9.02,2.41,0.60,-6.59,-11.70,18.46,-12.44
0,7.25,-9.70,2.37,0.60,-5.62,-11.73,18.87,-12.72
0,7.10,-9.05,2.44,0.60,-7.40,-11.48,17.79,-11.90
0,7.49,-9.26,2.38,0.60,-8.73,-11.51,18.83,-13.18
0,7.00,-8.32,2.51,0.60,-8.21,-11.54,19.20,-12.26
0,7.19,-8.91,2.58,0.60,-8.10,-10.78,17.18,-12.88
0,6.89,-8.73,2.57,0.60,-6.37,-10.63,15.40,-11.08
0,7.03,-9.23,2.54,0.60,-4.31,-11.09,15.45,-10.73
0,6.86,-9.19,2.50,0.60,-2.29,-12.28,14.71,-11.42
0,7.08,-9.41,2.55,0.60,-3.39,-12.28,14.77,-11.84
0,7.02,-9.31,2.63,0.60,-3.61,-12.11,16.11,-11.12
0,7.17,-9.40,2.62,0.60,-4.14,-11.98,17.20,-11.36
0,7.00,-8.97,2.67,0.60,-3.54,-11.13,16.40,-10.71
0,7.16,-9.10,2.61,0.60,-5.19,-11.26,15.65,-12.26
0,7.02,-8.97,2.73,0.60,-4.91,-11.22,14.10,-11.63
0,7.14,-8.86,2.67,0.60,-8.30,-10.16,14.97,-12.35
0,6.91,-8.64,2.83,0.60,-8.17,-10.85,14.28,-12.90
0,7.15,-8.78,2.80,0.60,-8.65,-10.91,13.87,-13.44
0,7.01,-8.74,2.88,0.60,-7.84,-10.76,14.33,-11.97
0,7.25,-8.59,2.62,0.60,-8.18,-10.92,15.30,-12.54
0,6.89,-7.92,2.69,0.60,-7.21,-10.83,17.02,-11.99
0,7.05,-8.25,2.62,0.60,-5.53,-10.80,16.45,-11.97
0,7.02,-8.04,2.77,0.60,-7.59,-11.14,15.30,-11.86
0,7.26,-8.17,2.78,0.60,-8.13,-11.64,15.53,-12.10
0,7.15,-7.75,2.85,0.60,-9.48,-11.41,13.16,-12.41
0,7.10,-7.64,2.85,0.60,-6.39,-11.44,12.97,-12.30
0,7.10,-7.57,2.84,0.60,-7.11,-11.04,15.53,-11.76
0,7.09,-7.37,2.86,0.60,-6.33,-11.11,15.14,-11.13
0,7.19,-7.33,3.14,0.59,-11.84,-15.30,22.85,-13.27
0,7.27,-7.02,3.29,0.59,-6.08,-14.69,22.02,-12.24
0,7.65,-6.66,3.46,0.58,-1.60,-12.89,14.34,-12.34
0,7.58,-6.04,3.34,0.58,-4.20,-13.64,13.65,-12.49
0,7.67,-5.62,3.26,0.58,-3.44,-13.43,12.02,-12.87
0,7.47,-5.48,3.28,0.58,-2.93,-13.07,12.00,-11.77
0,7.43,-4.78,3.24,0.59,0.14,-11.88,9.77,-11.24
0,7.37,-4.57,3.35,0.59,-4.52,-12.39,8.69,-11.63
0,7.01,-3.60,3.25,0.60,-10.71,-13.65,14.85,-13.15
0,7.08,-3.66,3.28,0.60,-7.59,-14.08,11.28,-12.96
0,6.77,-2.87,3.08,0.60,-9.26,-13.35,16.11,-13.08
0,7.03,-2.87,3.13,0.60,-10.02,-13.66,17.21,-13.48
0,6.96,-2.57,3.15,0.60,-9.25,-13.99,14.08,-12.52
0,7.15,-2.74,3.24,0.60,-8.18,-13.61,8.21,-12.57
0,7.11,-2.79,3.17,0.60,-7.56,-13.40,7.97,-12.49
0,7.21,-3.04,3.16,0.60,-8.05,-12.58,4.09,-12.78
0,7.16,-3.06,3.19,0.60,-9.89,-13.26,7.83,-12.74
0,7.43,-3.35,3.23,0.60,-10.05,-13.17,6.03,-12.37
0,7.36,-3.61,3.17,0.60,-8.72,-13.17,7.12,-12.68
0,7.61,-4.16,3.18,0.60,-6.95,-13.56,10.45,-12.86
0,7.62,-4.51,3.21,0.60,-7.73,-11.98,8.41,-13.05
0,7.66,-4.79,3.18,0.60,-8.82,-12.71,6.09,-11.88
0,7.68,-4.98,3.12,0.60,-8.25,-12.88,10.64,-12.50
0,7.66,-5.38,3.15,0.60,-7.59,-11.73,8.19,-12.18
0,7.87,-5.50,3.24,0.60,-7.98,-12.03,9.18,-12.02
0,7.90,-5.82,3.35,0.60,-8.77,-11.88,6.11,-13.29
0,7.86,-5.60,3.24,0.60,-9.40,-12.03,8.27,-12.39
0,7.97,-5.94,3.13,0.60,-8.94,-12.00,10.42,-12.13
0,7.91,-6.12,3.07,0.60,-7.38,-12.22,14.08,-12.04
0,8.15,-6.56,3.00,0.60,-7.05,-11.81,14.89,-11.89
0,8.06,-6.91,2.98,0.60,-4.95,-11.49,11.33,-11.95
0,8.28,-7.06,2.79,0.60,-5.78,-11.52,13.49,-11.47
0,8.08,-7.05,2.79,0.59,-2.11,-11.81,8.97,-12.76
0,8.20,-7.30,2.72,0.60,-2.22,-12.05,12.28,-11.85
0,7.90,-7.19,2.87,0.60,-6.65,-11.01,13.99,-11.64
0,8.03,-8.04,2.69,0.60,-3.85,-11.81,13.80,-11.88
0,7.81,-8.00,2.81,0.60,-6.49,-11.56,14.04,-11.94
0,7.99,-9.14,2.62,0.60,0.69,-12.69,13.43,-11.79
0,7.61,-9.37,2.70,0.60,0.71,-12.30,11.46,-11.87
0,7.81,-10.61,2.66,0.60,-2.21,-11.12,16.81,-11.40
0,7.71,-11.25,2.67,0.60,-1.60,-11.65,18.30,-11.19
0,7.90,-12.05,2.65,0.60,-0.78,-11.57,17.96,-11.76
0,7.53,-12.37,2.60,0.60,2.72,-11.89,18.56,-10.75
0,7.33,-12.79,2.53,0.60,1.72,-12.22,22.22,-10.26
0,6.98,-12.69,2.57,0.60,-1.22,-11.54,20.43,-11.28
0,6.77,-12.70,2.58,0.60,-3.35,-11.30,25.41,-10.04
0,6.44,-12.13,2.75,0.60,-6.34,-10.66,22.43,-10.30
0,6.48,-12.20,2.59,0.60,-7.32,-11.07,26.45,-11.70
0,6.10,-11.71,2.48,0.60,-4.28,-11.48,28.40,-12.20
0,5.95,-11.59,2.25,0.60,-6.27,-10.74,24.85,-11.01
0,5.48,-11.06,2.29,0.60,-4.96,-11.68,28.63,-11.77
0,5.45,-10.68,2.16,0.60,-3.44,-11.74,29.12,-13.96
0,5.18,-10.06,2.19,0.60,-3.48,-11.62,28.15,-12.21
0,5.15,-9.48,2.22,0.60,-2.77,-11.43,27.51,-12.85
0,4.93,-8.62,2.34,0.60,-5.21,-12.10,29.15,-13.67
0,4.83,-8.36,2.30,0.60,-7.62,-11.17,25.34,-13.01
0,4.57,-7.62,2.39,0.60,-8.79,-12.15,26.89,-15.48
0,4.60,-7.61,2.44,0.60,-9.06,-11.40,25.69,-14.51
0,4.59,-7.01,2.71,0.60,-7.61,-11.96,27.62,-14.41
0,4.71,-6.82,2.87,0.60,-8.14,-12.66,28.62,-14.92
0,4.71,-6.16,3.24,0.60,-8.78,-12.52,26.15,-15.67
0,4.79,-5.58,3.42,0.60,-9.30,-13.11,24.09,-14.56
0,4.58,-5.37,3.54,0.60,-8.93,-13.03,21.19,-13.21
0,4.62,-5.11,3.51,0.60,-9.44,-13.03,20.16,-14.32
0,4.63,-4.72,3.72,0.60,-9.92,-13.03,24.17,-15.24
0,4.92,-4.34,3.73,0.60,-6.79,-12.75,24.33,-13.90
0,4.88,-4.19,3.79,0.60,-5.92,-13.55,24.14,-14.85
0,4.96,-4.10,3.65,0.60,-6.61,-13.41,23.79,-14.69
0,4.96,-3.82,3.80,0.60,-6.64,-13.31,23.38,-13.77
0,5.03,-3.74,3.79,0.60,-4.38,-12.96,23.11,-12.93
0,4.84,-3.83,3.91,0.60,-3.85,-12.93,23.14,-12.90
0,4.92,-3.67,3.80,0.60,-4.70,-12.34,20.72,-12.88
0,4.86,-3.59,3.97,0.60,-4.43,-12.37,20.41,-11.84
0,5.05,-3.50,3.97,0.60,-3.99,-12.57,20.73,-12.02
0,5.27,-3.56,4.00,0.60,-5.93,-12.36,19.34,-12.04
0,5.31,-3.62,4.04,0.60,-5.92,-12.92,21.25,-12.44
0,5.28,-3.86,4.13,0.60,-4.98,-12.60,20.77,-12.43
0,5.13,-3.89,4.20,0.60,-4.73,-12.71,20.97,-12.18
0,5.21,-4.20,4.14,0.60,-4.54,-13.14,18.66,-11.55
0,5.26,-4.09,4.13,0.60,-4.37,-13.12,19.10,-11.39
0,5.23,-4.44,4.23,0.60,-4.31,-13.17,19.19,-11.82
0,5.30,-4.46,4.31,0.60,-3.68,-12.92,17.61,-11.12
0,5.46,-4.53,4.31,0.60,-4.03,-12.95,18.94,-11.42
0,5.34,-4.37,4.44,0.60,-4.29,-12.68,19.31,-11.23
0,5.49,-4.47,4.25,0.60,-4.11,-13.02,19.77,-10.82
0,5.48,-4.67,4.21,0.60,-4.48,-13.05,22.13,-11.32
0,5.64,-5.04,4.06,0.60,-4.99,-12.57,22.25,-12.22
0,5.62,-4.92,4.20,0.60,-5.68,-12.85,23.06,-13.10
0,5.58,-4.93,4.32,0.60,-5.22,-12.95,21.96,-11.48
0,5.76,-4.86,4.24,0.60,-4.60,-13.01,22.21,-10.97
0,5.71,-4.63,4.38,0.60,-5.35,-12.78,20.93,-10.29
0,5.88,-4.71,4.26,0.60,-4.90,-12.30,21.64,-12.05
0,5.74,-4.71,4.43,0.60,-5.81,-12.48,22.46,-12.18
0,5.74,-4.96,4.30,0.60,-6.18,-13.04,21.00,-11.46
0,5.56,-4.60,4.54,0.60,-6.85,-13.09,21.78,-11.42
0,5.60,-4.70,4.47,0.60,-6.98,-13.06,23.23,-12.84
0,5.32,-4.60,4.70,0.61,-7.46,-13.15,23.15,-12.98
0,5.42,-5.32,4.33,0.61,-5.59,-12.79,23.09,-12.89
0,4.78,-5.04,4.41,0.61,-6.99,-12.40,23.14,-13.18
0,4.75,-5.12,4.09,0.61,-9.44,-13.10,21.17,-15.39
0,4.30,-4.77,4.35,0.61,-5.49,-12.40,22.45,-12.80
0,4.45,-4.97,4.27,0.61,-7.80,-12.68,19.66,-14.08
0,4.30,-5.14,4.36,0.61,-5.28,-12.68,21.68,-12.39
0,3.96,-4.88,4.49,0.61,-10.05,-12.61,19.62,-13.21
0,3.80,-5.25,4.38,0.61,-16.22,-13.62,8.22,-15.37
0,3.65,-4.89,4.20,0.61,-8.66,-12.54,16.45,-13.32
0,3.43,-5.21,4.13,0.61,-14.91,-13.17,6.38,-15.49
0,3.44,-4.83,4.07,0.61,-9.08,-12.07,13.07,-13.60
0,2.95,-5.01,4.35,0.61,-15.87,-13.37,3.71,-14.73
0,3.03,-4.86,4.39,0.61,-18.34,-14.74,-4.72,-13.84
0,2.75,-4.99,4.46,0.61,-10.27,-12.53,10.11,-13.87
0,2.88,-4.97,4.57,0.61,-18.07,-14.13,0.65,-14.86
0,2.96,-5.27,4.21,0.61,-11.87,-12.14,5.81,-14.29
0,2.88,-5.51,4.60,0.61,-19.23,-14.74,-1.70,-13.71
0,2.72,-5.65,4.84,0.62,-17.26,-17.49,-11.11,-11.59
0,2.70,-5.87,4.91,0.62,-9.37,-12.42,7.66,-14.00
0,2.94,-5.88,4.90,0.62,-20.47,-14.15,-0.78,-14.80
0,3.25,-6.52,4.52,0.62,-8.79,-12.23,10.63,-14.52
0,3.10,-6.62,5.07,0.62,-16.65,-13.66,3.89,-14.74
0,3.11,-7.05,4.83,0.62,-5.03,-12.81,12.41,-12.98
0,2.88,-6.34,5.40,0.62,-16.20,-13.22,5.42,-15.42
0,3.06,-5.86,5.53,0.62,-18.88,-14.96,-2.21,-16.02
0,3.17,-5.33,5.71,0.62,-9.47,-13.26,13.87,-13.55
0,3.38,-5.04,5.68,0.62,-17.24,-13.71,8.29,-16.37
0,3.66,-4.89,5.61,0.62,-9.84,-13.75,15.82,-14.44
0,3.45,-4.63,6.02,0.62,-17.49,-13.19,10.25,-15.30
0,3.69,-4.27,6.03,0.62,-21.28,-13.79,6.83,-15.90
0,3.61,-4.13,6.17,0.62,-17.55,-13.28,6.07,-14.50
0,4.00,-3.88,5.97,0.62,-13.39,-12.83,3.72,-14.37
0,4.18,-4.76,5.82,0.61,-8.40,-12.42,0.94,-12.96
0,4.42,-4.80,5.85,0.62,-8.05,-13.47,10.99,-12.36
0,4.60,-5.47,5.85,0.61,-6.03,-12.35,3.74,-12.13
0,5.01,-5.77,5.75,0.61,-1.47,-14.26,5.31,-14.22
0,5.17,-6.57,5.71,0.61,-4.81,-12.21,9.73,-10.21
0,5.73,-7.31,5.61,0.61,-2.09,-11.56,9.49,-12.64
0,6.10,-7.66,5.60,0.61,-0.72,-13.16,13.72,-14.06
0,6.34,-7.86,5.58,0.60,-4.42,-10.91,10.58,-10.11
0,6.34,-7.77,5.63,0.60,-0.80,-11.84,15.42,-14.41
0,6.15,-7.51,5.73,0.60,1.07,-11.36,17.10,-17.39
0,6.20,-7.54,5.69,0.60,-3.57,-12.17,16.93,-13.94
0,5.97,-7.05,5.59,0.61,-1.94,-14.31,18.37,-15.64
0,5.66,-7.51,5.59,0.60,-3.50,-12.70,18.12,-12.26
0,5.60,-7.46,5.44,0.60,-0.14,-12.11,18.75,-14.43
0,5.75,-7.65,5.40,0.60,2.27,-12.32,18.98,-16.26
0,5.98,-7.27,5.15,0.60,1.24,-11.93,19.34,-15.35
0,6.28,-7.01,5.04,0.60,-3.11,-12.68,19.58,-11.34
0,6.40,-6.83,5.04,0.60,-0.33,-11.66,19.40,-12.13
0,6.62,-6.64,5.13,0.60,1.15,-11.68,18.58,-15.39
0,6.68,-6.59,5.23,0.60,-1.01,-11.83,16.32,-10.88
0,6.60,-6.40,5.19,0.60,-0.47,-12.20,15.15,-10.12
0,6.77,-6.30,5.09,0.60,0.39,-11.67,13.96,-10.41
0,6.81,-6.02,4.99,0.60,-2.65,-11.94,12.81,-10.39
0,6.93,-6.04,5.17,0.60,-0.66,-11.62,12.92,-9.81
0,6.90,-5.97,5.35,0.60,-1.91,-11.65,13.68,-9.85
0,6.86,-6.10,5.34,0.60,-0.88,-11.92,14.69,-10.44
0,6.89,-6.07,5.25,0.60,-2.77,-12.23,14.75,-10.22
0,6.91,-5.76,5.21,0.60,-3.02,-12.23,14.60,-10.84
0,6.71,-5.80,5.21,0.60,-2.26,-12.29,13.82,-10.11
0,6.52,-5.61,5.11,0.60,-2.37,-12.34,13.79,-10.22
0,6.45,-5.49,5.03,0.60,-2.19,-12.04,10.69,-10.06
0,6.62,-5.07,5.10,0.60,-3.66,-12.17,12.14,-10.21
0,6.86,-4.88,5.11,0.60,-4.39,-12.56,13.11,-10.76
0,6.80,-5.13,5.01,0.60,-3.63,-12.09,13.47,-10.39
0,6.95,-4.97,4.92,0.60,-1.80,-11.85,15.08,-10.57
0,6.78,-5.08,4.93,0.60,-1.82,-12.05,12.88,-10.56
0,6.92,-4.74,4.91,0.60,-2.52,-12.25,11.95,-10.71
0,6.54,-5.02,4.93,0.60,-5.15,-11.94,8.35,-11.78
0,6.67,-4.79,4.82,0.60,-3.50,-11.73,11.07,-10.76
0,6.68,-4.90,4.90,0.60,-2.84,-11.54,13.33,-10.30
0,6.92,-4.91,4.87,0.61,-3.24,-12.00,14.61,-10.37
0,6.89,-5.13,4.94,0.61,-5.13,-12.69,12.94,-10.44
0,6.78,-5.43,4.96,0.61,-4.82,-12.62,13.45,-10.42
0,6.94,-5.39,4.97,0.61,-3.23,-12.37,13.04,-10.14
0,7.02,-5.54,4.98,0.61,-3.62,-12.11,11.86,-10.51
0,7.18,-5.84,4.94,0.61,-4.62,-12.22,12.04,-10.25
0,7.14,-6.12,4.96,0.60,-3.41,-11.94,12.84,-9.95
0,7.30,-5.99,4.84,0.60,-2.32,-11.71,15.87,-9.83
0,7.06,-5.51,4.80,0.60,-3.13,-12.53,13.59,-10.19
0,7.15,-5.14,4.68,0.60,-1.44,-12.39,16.10,-10.90
0,6.95,-5.14,4.73,0.60,-2.22,-12.48,13.96,-10.79
0,7.14,-5.33,4.76,0.61,-1.54,-11.78,15.19,-10.28
0,7.00,-5.25,4.89,0.60,-3.61,-12.31,11.69,-11.07
0,7.03,-5.26,4.85,0.60,-5.48,-12.77,9.67,-11.79
0,7.07,-5.06,4.86,0.60,-5.10,-12.74,8.23,-12.03
0,7.05,-5.15,4.78,0.60,-5.71,-13.27,13.11,-11.63
0,7.12,-5.27,4.80,0.60,-4.77,-12.57,13.85,-11.50
0,7.13,-5.07,4.69,0.60,-4.48,-11.62,11.03,-11.33
0,7.17,-4.97,4.62,0.60,-5.20,-11.95,12.28,-11.29
0,7.13,-5.00,4.72,0.61,-6.14,-12.44,9.41,-11.60
0,7.02,-5.61,4.71,0.60,-5.47,-12.51,11.42,-10.95
0,7.11,-5.76,4.76,0.60,-4.33,-12.12,9.96,-11.08
0,6.97,-5.72,4.64,0.60,-4.88,-11.67,7.11,-12.67
0,6.91,-5.31,4.67,0.60,-7.86,-12.62,8.46,-12.44
0,6.67,-5.35,4.57,0.60,-6.17,-11.97,6.08,-13.55
0,6.62,-5.05,4.58,0.60,-6.35,-11.44,6.01,-12.90
0,6.43,-5.10,4.63,0.60,-6.96,-11.94,6.82,-12.75
0,6.42,-4.87,4.68,0.60,-7.27,-12.59,7.20,-13.59
0,6.24,-4.82,4.70,0.60,-7.46,-12.66,6.40,-13.81
0,6.56,-4.72,4.68,0.60,-7.68,-12.03,6.73,-12.28
0,6.38,-4.63,4.72,0.60,-8.19,-12.33,5.24,-12.88
0,6.47,-4.82,4.67,0.60,-7.99,-12.76,6.83,-12.47
0,6.32,-4.73,4.64,0.60,-7.82,-12.23,6.04,-12.20
0,6.37,-4.60,4.60,0.60,-7.79,-12.20,8.83,-11.71
0,6.40,-4.32,4.68,0.60,-8.82,-12.86,9.51,-11.75
0,6.38,-4.18,4.78,0.60,-10.15,-13.15,8.91,-12.47
0,6.56,-4.10,4.92,0.60,-11.07,-13.32,6.28,-12.97
0,6.35,-4.12,4.93,0.60,-10.91,-13.27,6.08,-13.21
0,6.45,-4.09,4.83,0.60,-10.54,-13.43,10.74,-12.81
0,6.57,-4.42,4.64,0.60,-8.00,-13.25,10.98,-12.32
0,6.82,-4.44,4.59,0.60,-8.11,-13.98,12.08,-11.99
0,6.81,-4.59,4.57,0.60,-6.61,-13.09,10.47,-12.00
0,6.76,-4.46,4.60,0.60,-8.29,-13.48,10.57,-11.63
0,6.85,-4.52,4.60,0.60,-8.45,-12.95,8.47,-12.56
0,6.72,-4.71,4.55,0.60,-8.91,-12.10,6.25,-12.93
0,6.72,-4.86,4.54,0.60,-8.47,-12.09,5.51,-12.56
0,6.43,-5.15,4.47,0.60,-7.32,-11.67,6.35,-12.34
0,6.47,-5.20,4.37,0.60,-6.19,-12.46,10.11,-12.55
0,6.25,-5.23,4.28,0.60,-5.92,-12.45,12.53,-12.48
0,6.53,-5.12,4.26,0.60,-6.40,-12.37,12.24,-11.41
0,6.54,-5.01,4.35,0.60,-6.00,-12.15,11.38,-12.21
0,6.53,-5.28,4.38,0.60,-5.73,-12.03,9.34,-12.46
0,6.49,-5.40,4.24,0.60,-5.94,-12.46,6.78,-13.37
0,6.55,-5.38,4.13,0.60,-6.74,-12.18,7.26,-12.64
0,6.39,-5.47,4.01,0.60,-6.50,-12.18,7.81,-12.52
0,6.57,-5.47,3.95,0.60,-7.31,-11.84,9.39,-12.63
0,6.43,-5.78,3.93,0.60,-6.24,-11.88,7.36,-12.73
0,6.93,-5.66,3.84,0.60,-4.64,-12.34,13.94,-12.09
0,6.72,-5.70,3.85,0.60,-6.87,-12.23,10.54,-12.98
0,6.93,-5.83,3.82,0.60,-7.24,-12.40,9.63,-12.79
0,6.88,-5.73,3.86,0.61,-7.29,-12.42,8.17,-12.69
0,6.87,-5.85,3.91,0.60,-6.26,-12.44,7.67,-12.02
0,6.94,-5.76,3.86,0.60,-5.91,-12.74,10.79,-12.11
0,6.82,-5.74,3.93,0.60,-6.41,-12.69,11.56,-12.82
0,6.84,-5.91,3.91,0.60,-5.74,-12.45,11.66,-13.03
0,6.87,-6.01,3.94,0.61,-5.73,-12.49,12.25,-13.10
0,6.76,-6.27,3.92,0.60,-5.57,-12.40,10.47,-11.77
0,6.97,-6.07,3.82,0.61,-5.54,-12.43,13.15,-11.60
0,6.66,-5.97,3.93,0.61,-5.03,-12.33,12.36,-11.08
0,6.85,-6.03,3.92,0.61,-5.23,-12.33,13.72,-11.63
0,6.76,-6.28,3.91,0.60,-5.12,-12.80,12.21,-12.60
0,6.87,-6.04,3.88,0.61,-4.72,-12.68,12.56,-12.13
0,6.95,-6.10,3.75,0.61,-5.45,-12.62,11.73,-12.46
0,6.80,-5.87,3.81,0.61,-5.52,-12.58,13.79,-12.69
0,6.99,-6.17,3.65,0.61,-4.51,-12.45,13.67,-12.61
0,6.72,-6.02,3.79,0.60,-5.51,-12.58,12.31,-11.92
0,6.95,-6.13,3.74,0.60,-5.25,-12.69,11.64,-12.20
0,6.59,-6.00,3.94,0.60,-6.36,-12.73,9.59,-12.29
0,6.92,-5.95,3.83,0.61,-6.99,-12.67,11.56,-12.65
0,6.71,-5.72,3.94,0.61,-7.77,-12.57,9.58,-12.66
0,6.95,-5.65,3.89,0.61,-9.18,-11.83,8.04,-13.60
0,6.52,-5.69,3.97,0.61,-9.47,-11.73,6.38,-13.70
0,6.68,-5.74,3.87,0.61,-7.45,-12.12,9.74,-13.29
0,6.46,-5.70,3.89,0.60,-7.45,-12.33,7.47,-12.58
0,6.91,-5.64,3.84,0.60,-7.49,-12.60,10.48,-12.78
0,6.80,-5.62,3.90,0.60,-8.12,-12.86,8.41,-13.64
0,6.97,-5.50,3.87,0.60,-7.59,-12.91,11.27,-13.05
0,6.85,-5.56,3.88,0.60,-6.79,-12.32,11.25,-12.69
0,6.83,-5.48,3.91,0.61,-6.16,-12.41,11.62,-12.98
0,7.11,-6.03,3.82,0.61,-5.66,-11.89,9.27,-12.66
0,6.86,-5.80,3.82,0.61,-5.95,-12.43,9.93,-12.93
0,6.96,-6.04,3.73,0.61,-6.58,-11.83,10.66,-12.51
0,6.55,-5.79,3.84,0.61,-6.89,-12.00,10.08,-12.65
0,6.84,-5.76,3.88,0.61,-6.49,-11.72,9.51,-12.17
0,6.63,-5.76,3.97,0.60,-6.47,-12.60,10.36,-12.26
0,6.94,-6.01,3.86,0.60,-5.80,-12.42,9.84,-12.51
0,6.78,-5.99,3.82,0.60,-6.44,-12.34,10.98,-12.93
0,7.04,-5.82,3.81,0.60,-6.49,-11.94,10.85,-12.66
0,6.87,-5.58,3.89,0.60,-5.99,-12.34,9.26,-12.37
0,6.93,-5.43,3.96,0.60,-6.73,-12.35,8.73,-12.29
0,7.01,-5.31,3.95,0.60,-6.51,-11.96,9.80,-12.55
0,6.99,-5.30,3.98,0.61,-7.71,-12.82,10.88,-13.34
0,6.98,-5.47,3.91,0.61,-7.58,-12.67,10.80,-13.51
0,6.77,-5.87,3.93,0.60,-6.83,-12.31,6.24,-16.25
0,6.62,-5.98,4.11,0.60,-5.41,-21.28,4.51,-18.53
0,6.58,-6.53,4.19,0.60,-6.12,-20.12,3.38,-18.61
0,6.41,-6.72,4.28,0.60,-11.33,-18.06,-0.10,-16.92
0,6.30,-6.83,4.29,0.60,-11.55,-17.93,-0.35,-16.88
0,6.15,-6.83,4.33,0.60,-10.99,-17.78,-1.16,-16.74
0,6.09,-6.65,4.27,0.60,-12.82,-19.06,4.07,-16.52
0,6.35,-6.72,4.15,0.60,-8.44,-18.96,5.21,-19.73
0,6.40,-6.57,4.26,0.60,-8.64,-19.57,5.38,-20.18
0,6.73,-6.69,4.17,0.60,-4.50,-19.75,4.23,-19.67
0,6.68,-6.34,4.09,0.60,-3.82,-17.02,2.74,-17.80
0,6.84,-6.32,3.81,0.60,-3.43,-17.00,1.42,-18.35
0,6.63,-5.62,3.90,0.60,-4.70,-15.19,0.60,-18.52
0,6.75,-5.62,3.86,0.60,-4.31,-13.82,1.72,-19.25
0,6.65,-5.16,4.02,0.60,-6.88,-14.00,2.83,-19.26
0,7.11,-5.78,3.97,0.60,-6.03,-11.67,4.00,-18.07
0,6.98,-5.50,4.02,0.60,-6.34,-11.80,4.22,-17.92
0,7.28,-5.85,3.82,0.60,-4.97,-11.99,5.65,-17.25
0,6.89,-5.60,3.88,0.60,-4.37,-11.69,5.09,-16.90
0,6.98,-5.83,3.82,0.60,-4.41,-11.46,4.52,-17.25
0,6.75,-5.71,3.87,0.60,-5.76,-12.09,3.33,-17.50
0,6.91,-5.75,3.67,0.61,-5.33,-12.09,8.29,-15.99
0,6.78,-5.84,3.63,0.61,-6.34,-12.59,10.55,-16.89
0,6.95,-6.28,3.45,0.61,-4.75,-12.11,9.61,-16.64
0,6.70,-6.27,3.47,0.60,-4.31,-11.83,8.40,-15.54
0,6.84,-6.40,3.25,0.60,-2.02,-12.37,6.15,-15.83
0,6.53,-6.03,3.26,0.60,-4.23,-12.40,9.70,-14.85
0,6.82,-6.12,3.05,0.60,-2.85,-12.79,8.49,-15.19
0,6.72,-6.01,3.08,0.60,-4.62,-12.66,10.45,-14.92
0,6.82,-6.04,3.04,0.60,-4.87,-12.59,9.24,-15.69
0,6.78,-5.91,2.95,0.60,-4.25,-12.54,7.83,-14.83
0,6.77,-5.54,2.80,0.60,-5.19,-12.58,7.38,-15.13
0,6.72,-5.19,2.65,0.60,-4.41,-12.44,5.19,-16.10
0,6.54,-5.17,2.55,0.60,-4.38,-12.47,6.56,-15.76
0,6.51,-5.28,2.45,0.60,-3.68,-12.43,6.21,-15.78
0,6.46,-5.51,2.37,0.60,-4.30,-12.39,7.05,-15.59
0,6.30,-5.15,2.42,0.60,-4.63,-12.04,5.89,-15.99
0,6.35,-5.36,2.38,0.60,-4.14,-12.54,4.38,-16.82
0,6.31,-4.89,2.40,0.60,-3.37,-12.20,4.30,-17.15
0,6.54,-4.81,2.38,0.60,-5.00,-12.03,3.73,-17.87
0,6.39,-4.39,2.37,0.60,-6.73,-13.26,6.91,-16.88
0,6.25,-4.60,2.39,0.60,-4.26,-12.54,6.49,-16.38
0,6.23,-5.06,2.25,0.60,-3.17,-12.52,6.82,-16.19
0,6.19,-5.01,2.23,0.60,-2.75,-12.86,5.69,-16.39
0,6.17,-5.13,2.04,0.60,-1.02,-12.97,7.50,-16.26
0,5.95,-5.07,1.94,0.60,-1.35,-13.22,6.50,-17.01
0,5.93,-5.19,1.94,0.60,-2.25,-12.56,7.10,-16.20
0,5.89,-5.12,1.88,0.60,-2.29,-12.42,7.65,-16.09
0,5.74,-4.84,1.91,0.60,-4.97,-12.26,6.63,-16.07
0,5.54,-4.96,1.72,0.60,-3.01,-12.50,9.80,-14.87
0,5.54,-5.12,1.61,0.61,-3.10,-12.50,10.54,-14.41
0,5.40,-5.24,1.50,0.61,-2.57,-12.22,12.97,-14.14
0,5.41,-4.89,1.57,0.61,-4.78,-12.88,9.00,-15.12
0,5.22,-4.72,1.69,0.61,-4.96,-12.60,5.88,-15.91
0,5.19,-4.65,1.74,0.61,-2.99,-12.28,5.67,-17.17
0,5.09,-4.91,1.69,0.60,-1.89,-12.38,5.68,-17.14
0,5.08,-5.02,1.63,0.60,-4.68,-13.02,6.32,-16.02
0,5.06,-4.85,1.71,0.60,-5.06,-12.59,5.81,-16.27
0,5.02,-4.84,1.66,0.60,-5.09,-12.75,6.24,-16.09
0,5.04,-4.69,1.61,0.60,-5.49,-12.58,4.88,-16.69
0,5.12,-5.07,1.47,0.60,-4.16,-12.67,5.39,-16.62
0,5.20,-5.38,1.46,0.61,-4.34,-12.77,7.36,-16.56
