0,54.39,-63.03,35.69,0.68,-13.60,-11.41,-19.48,-15.24
0,54.22,-62.65,35.15,0.68,-11.87,-9.58,-19.33,-14.93
0,54.31,-62.50,34.87,0.68,-9.06,-10.23,-19.27,-13.92
0,54.25,-62.14,34.60,0.67,-10.20,-9.09,-18.83,-16.46
0,54.65,-62.02,34.44,0.67,-9.69,-8.92,-18.26,-15.62
0,54.29,-61.79,34.24,0.67,-6.46,-9.76,-18.18,-12.90
0,54.07,-61.66,34.21,0.67,-7.04,-11.07,-19.09,-16.31
0,53.59,-61.10,33.68,0.67,-7.21,-11.60,-18.36,-15.71
0,53.39,-60.59,33.31,0.67,-5.47,-10.49,-18.85,-15.92
0,53.90,-60.29,33.14,0.67,-8.69,-11.47,-20.47,-17.13
0,54.11,-59.59,32.82,0.67,-12.10,-13.09,-21.88,-18.78
0,54.30,-59.27,32.74,0.67,-6.92,-11.56,-21.92,-17.43
0,53.97,-58.71,32.19,0.67,-12.90,-12.23,-23.25,-21.51
0,53.76,-58.39,31.85,0.67,-13.17,-10.44,-22.23,-22.45
0,53.50,-57.84,31.32,0.66,-12.84,-11.61,-23.41,-21.45
0,53.55,-57.23,30.97,0.66,-11.47,-8.33,-21.76,-22.05
0,53.09,-57.09,30.88,0.66,-10.17,-7.68,-21.81,-21.28
0,53.16,-56.61,30.64,0.67,-11.25,-9.85,-21.43,-22.44
0,52.69,-56.07,30.51,0.67,-11.70,-10.32,-19.79,-20.94
0,52.95,-55.18,30.05,0.67,-14.35,-12.03,-20.80,-21.95
0,52.74,-54.77,29.72,0.67,-17.28,-13.32,-20.57,-22.75
0,52.96,-54.49,29.36,0.67,-13.96,-12.54,-19.99,-20.81
0,52.89,-54.95,29.57,0.67,-16.06,-13.67,-18.90,-21.32
0,52.97,-54.92,29.57,0.66,-16.91,-13.43,-18.97,-22.23
0,53.09,-55.10,29.52,0.66,-15.45,-12.39,-19.28,-21.13
0,53.08,-54.85,29.28,0.66,-14.00,-12.10,-19.56,-20.21
0,52.93,-55.11,29.36,0.67,-15.51,-13.78,-18.91,-20.02
0,52.87,-55.09,29.41,0.67,-15.72,-13.70,-18.82,-19.92
0,53.03,-55.20,29.49,0.67,-15.04,-11.69,-19.01,-20.25
0,53.43,-55.35,29.64,0.67,-10.72,-11.19,-19.87,-20.27
0,53.53,-55.43,29.78,0.67,-11.30,-10.86,-20.49,-20.34
0,53.79,-55.77,30.22,0.67,-10.92,-7.33,-20.63,-20.74
0,53.94,-56.20,30.47,0.66,-13.34,-9.86,-21.77,-20.67
0,54.23,-56.79,30.84,0.66,-13.57,-12.58,-22.87,-20.74
0,54.32,-56.68,30.54,0.66,-13.61,-12.23,-23.05,-22.12
0,54.61,-56.95,31.12,0.66,-12.52,-10.89,-23.36,-21.65
0,54.74,-57.15,31.49,0.66,-12.41,-10.63,-23.24,-22.04
0,55.00,-57.66,32.05,0.66,-8.98,-10.99,-23.82,-21.56
0,54.95,-57.67,32.11,0.66,-8.78,-10.48,-24.12,-21.23
0,55.07,-57.59,32.12,0.66,-9.47,-10.30,-24.29,-21.92
0,55.13,-57.77,32.46,0.66,-9.17,-11.48,-24.00,-21.52
0,55.29,-58.05,32.79,0.66,-8.62,-10.77,-24.39,-21.37
0,55.24,-58.44,33.06,0.66,-5.93,-11.35,-24.45,-21.30
0,54.71,-58.45,32.87,0.66,-7.08,-11.07,-23.79,-21.09
0,54.59,-58.01,32.46,0.66,-7.33,-10.13,-23.78,-20.41
0,54.91,-57.95,32.67,0.66,-6.76,-10.32,-23.17,-20.08
0,55.24,-58.13,33.07,0.66,-5.41,-9.67,-22.62,-20.48
0,55.15,-58.20,33.19,0.66,-6.59,-10.67,-22.85,-19.98
0,54.78,-58.15,32.82,0.66,-6.87,-9.45,-24.16,-21.12
0,54.80,-58.24,32.65,0.66,-7.54,-8.92,-24.35,-20.87
0,55.10,-58.25,32.75,0.66,-7.88,-10.79,-24.40,-22.24
0,55.40,-58.28,33.06,0.66,-7.34,-11.70,-24.09,-21.42
0,55.76,-58.20,33.46,0.66,-11.19,-12.62,-25.14,-22.38
0,55.68,-58.15,33.53,0.66,-10.76,-12.97,-24.65,-21.39
0,55.80,-58.02,33.60,0.67,-14.09,-13.59,-25.54,-22.94
0,55.72,-58.05,33.56,0.67,-13.52,-13.09,-25.07,-22.85
0,56.10,-57.75,33.61,0.67,-13.02,-14.73,-25.65,-24.22
0,56.27,-56.97,32.99,0.67,-11.46,-12.66,-25.17,-24.10
0,56.71,-56.58,32.92,0.68,-12.66,-14.53,-25.43,-23.78
0,57.19,-56.32,32.88,0.68,-11.94,-14.44,-26.34,-24.84
0,57.78,-56.20,33.45,0.68,-10.53,-15.57,-26.05,-25.59
0,58.02,-55.07,33.25,0.69,-9.21,-15.68,-26.03,-25.86
0,57.77,-54.59,33.14,0.69,-10.19,-17.29,-24.58,-21.70
0,57.67,-54.09,33.09,0.69,-8.65,-14.84,-24.07,-22.71
0,57.89,-53.59,33.24,0.70,-10.46,-13.92,-24.92,-23.15
0,58.33,-52.72,33.37,0.70,-10.20,-13.77,-28.17,-21.95
0,58.35,-51.91,33.27,0.70,-11.98,-13.48,-30.09,-22.65
0,58.58,-51.12,33.01,0.70,-13.06,-13.49,-30.77,-23.78
0,58.72,-50.84,33.01,0.70,-10.85,-14.79,-29.48,-22.19
0,59.12,-50.46,33.09,0.70,-11.47,-14.84,-31.37,-24.01
0,59.51,-50.71,33.25,0.71,-13.87,-15.46,-29.99,-24.23
0,59.78,-50.61,33.38,0.71,-12.88,-15.61,-30.89,-24.98
0,59.99,-50.71,33.16,0.71,-12.37,-14.30,-29.78,-24.02
0,59.80,-50.33,33.05,0.71,-11.81,-15.75,-29.87,-24.63
0,59.77,-49.99,32.70,0.71,-11.23,-15.30,-30.66,-24.20
0,59.95,-49.86,32.97,0.71,-12.15,-16.38,-31.50,-24.57
0,60.00,-49.78,32.82,0.71,-12.32,-16.20,-31.53,-24.43
0,60.29,-49.81,32.95,0.71,-11.48,-16.54,-30.87,-24.55
0,60.11,-49.59,33.03,0.71,-10.59,-16.95,-31.83,-24.02
0,60.46,-49.39,33.50,0.71,-9.39,-16.67,-33.22,-23.43
0,60.54,-49.76,33.93,0.71,-8.52,-16.12,-33.31,-22.94
0,60.40,-50.17,34.27,0.71,-8.31,-16.70,-32.21,-22.65
0,60.22,-50.98,34.80,0.71,-10.77,-17.03,-33.20,-23.42
0,59.86,-51.21,35.22,0.71,-11.35,-16.57,-32.95,-21.91
0,59.80,-51.83,35.77,0.72,-12.25,-16.14,-32.10,-20.16
0,59.49,-52.09,35.90,0.72,-12.84,-16.47,-33.63,-20.45
0,58.93,-52.25,35.84,0.72,-15.04,-17.01,-35.07,-20.55
0,58.47,-52.22,35.70,0.72,-15.23,-16.64,-35.61,-20.56
0,58.11,-52.10,35.31,0.72,-15.25,-16.27,-35.72,-20.76
0,57.84,-51.84,35.23,0.72,-16.49,-16.87,-35.63,-20.57
0,57.68,-51.61,35.18,0.72,-16.30,-17.07,-33.58,-20.19
0,57.51,-51.78,35.64,0.72,-15.47,-16.50,-35.48,-20.33
0,57.50,-52.07,35.99,0.72,-14.63,-16.24,-34.17,-20.11
0,57.28,-52.53,36.27,0.72,-15.37,-15.08,-32.02,-20.15
0,56.91,-52.33,36.16,0.72,-14.61,-15.29,-33.28,-20.61
0,56.77,-52.83,36.48,0.71,-16.28,-14.51,-30.85,-18.88
0,56.83,-53.09,36.48,0.71,-15.71,-15.67,-29.07,-18.14
0,56.99,-53.78,36.70,0.71,-14.51,-16.23,-30.85,-20.12
0,57.07,-53.85,36.46,0.71,-12.80,-15.61,-30.27,-19.78
0,57.04,-53.99,36.55,0.71,-12.88,-16.29,-30.05,-19.77
0,56.96,-54.06,36.64,0.71,-13.26,-16.31,-30.67,-20.06
0,56.72,-54.30,36.62,0.71,-12.86,-15.90,-29.66,-20.29
0,56.68,-54.80,36.58,0.70,-10.99,-15.02,-29.54,-20.75
0,56.73,-55.43,36.45,0.70,-10.29,-14.19,-30.79,-21.70
0,57.04,-55.93,36.63,0.70,-8.98,-13.10,-29.74,-21.46
0,56.98,-56.09,36.51,0.70,-8.95,-13.48,-29.60,-21.16
0,57.00,-56.11,36.71,0.70,-7.57,-13.22,-29.65,-21.20
0,56.84,-56.02,36.28,0.70,-7.97,-13.67,-29.43,-21.36
0,57.00,-56.17,36.64,0.70,-9.18,-14.11,-29.70,-21.77
0,57.19,-56.18,36.70,0.70,-9.30,-15.31,-28.94,-21.61
0,57.15,-56.46,36.97,0.70,-9.35,-14.31,-29.08,-21.37
0,57.32,-56.69,37.31,0.70,-10.05,-14.22,-29.08,-21.67
0,56.94,-57.13,37.36,0.70,-9.80,-15.11,-28.95,-21.46
0,57.31,-57.81,37.92,0.70,-10.85,-15.77,-28.80,-21.01
0,57.19,-58.04,37.95,0.70,-10.35,-15.97,-28.41,-20.14
0,57.59,-58.42,38.45,0.70,-12.67,-18.31,-27.48,-20.20
0,57.49,-58.55,38.46,0.70,-12.43,-18.05,-27.57,-20.33
0,57.56,-58.76,38.71,0.70,-11.61,-17.76,-27.85,-20.47
0,57.65,-58.92,38.63,0.69,-12.96,-18.57,-27.17,-20.22
0,57.44,-58.59,38.57,0.70,-12.82,-17.62,-27.86,-20.16
0,57.32,-58.63,38.41,0.70,-12.43,-17.45,-28.01,-20.63
0,56.85,-58.87,38.57,0.70,-11.17,-16.09,-28.33,-21.21
0,56.86,-59.25,38.74,0.70,-11.21,-16.49,-27.56,-21.29
0,56.82,-59.74,38.66,0.69,-12.18,-18.59,-26.50,-21.03
0,57.16,-59.78,38.45,0.69,-12.19,-18.42,-24.63,-20.93
0,57.02,-60.11,38.53,0.69,-11.14,-17.93,-23.81,-21.08
0,57.00,-60.51,38.83,0.69,-10.12,-17.65,-22.23,-20.88
0,56.96,-60.97,39.05,0.69,-9.99,-17.85,-21.22,-21.03
0,57.32,-61.30,39.18,0.69,-10.86,-17.21,-20.95,-20.50
0,57.17,-61.41,39.18,0.69,-10.23,-17.90,-20.88,-21.04
0,57.17,-61.37,39.22,0.69,-9.91,-18.08,-20.96,-21.54
0,56.99,-61.31,39.12,0.69,-10.99,-19.45,-21.25,-21.28
0,56.98,-61.41,38.87,0.69,-10.67,-18.12,-21.25,-20.84
0,56.77,-61.53,38.94,0.69,-10.55,-18.54,-21.74,-20.92
0,56.82,-61.57,39.05,0.69,-11.06,-18.05,-21.81,-20.96
0,56.69,-61.11,39.22,0.69,-10.09,-17.85,-22.66,-20.50
0,56.40,-60.82,39.16,0.69,-10.57,-18.46,-23.35,-21.08
0,56.21,-60.88,39.38,0.69,-9.91,-17.49,-23.42,-20.94
0,56.34,-60.74,39.60,0.69,-10.16,-17.32,-23.54,-20.73
0,56.25,-60.77,39.71,0.69,-10.71,-17.69,-24.27,-20.27
0,56.13,-60.98,39.93,0.69,-10.99,-17.97,-25.72,-20.25
0,56.20,-61.34,39.90,0.69,-10.82,-17.68,-23.59,-20.06
0,56.43,-61.58,39.97,0.69,-10.83,-17.64,-22.20,-19.73
0,56.56,-61.41,39.68,0.69,-10.74,-17.85,-22.60,-19.87
0,56.45,-61.48,39.70,0.69,-10.46,-18.14,-22.66,-20.26
0,56.43,-61.86,40.09,0.69,-11.28,-17.68,-21.99,-20.57
0,56.49,-61.84,40.10,0.69,-11.47,-17.86,-22.09,-20.80
0,56.68,-62.35,40.37,0.69,-10.00,-17.41,-20.98,-20.54
0,56.77,-62.02,39.97,0.69,-10.53,-17.63,-21.47,-20.34
0,56.65,-62.52,40.26,0.69,-11.66,-17.10,-20.89,-20.40
0,56.50,-62.03,40.07,0.69,-11.28,-17.09,-22.06,-20.72
0,56.29,-62.22,40.32,0.69,-10.64,-17.52,-21.56,-20.29
0,55.97,-61.99,40.23,0.69,-10.16,-16.48,-22.35,-20.43
0,55.56,-62.38,40.14,0.69,-10.27,-18.03,-21.49,-20.57
0,55.30,-62.13,39.78,0.69,-10.30,-18.58,-22.47,-20.75
0,55.16,-62.22,39.63,0.69,-9.88,-19.98,-22.53,-20.35
0,54.98,-61.94,39.62,0.69,-10.00,-19.86,-23.16,-20.29
0,54.97,-62.34,39.85,0.69,-9.90,-19.55,-23.41,-21.76
0,54.95,-62.15,39.82,0.69,-10.07,-20.29,-23.77,-21.03
0,55.26,-61.91,39.37,0.69,-10.28,-19.83,-23.69,-21.36
0,55.42,-61.66,39.21,0.69,-11.04,-18.93,-22.88,-20.54
0,55.71,-61.93,39.37,0.68,-11.15,-18.24,-21.65,-20.47
0,55.54,-62.12,39.72,0.68,-10.23,-18.61,-22.16,-20.86
0,55.37,-62.30,39.89,0.68,-11.72,-19.04,-22.21,-20.55
0,55.18,-62.18,39.83,0.68,-10.98,-19.10,-22.83,-20.37
0,54.95,-62.28,39.99,0.68,-11.27,-19.29,-23.27,-20.12
0,54.71,-62.18,39.89,0.68,-11.35,-20.13,-23.71,-20.49
0,54.87,-62.07,39.66,0.68,-12.21,-20.43,-23.34,-21.20
0,55.01,-62.10,39.60,0.68,-11.67,-20.40,-22.85,-21.23
0,55.17,-62.27,39.63,0.68,-11.63,-20.04,-22.33,-21.56
0,55.13,-62.35,39.71,0.68,-11.47,-20.08,-21.78,-20.52
0,55.05,-62.38,39.74,0.68,-11.61,-17.78,-22.10,-20.28
0,54.95,-62.26,39.72,0.68,-11.58,-18.09,-22.44,-20.36
0,54.69,-62.31,39.68,0.68,-13.55,-19.68,-22.97,-20.22
0,54.62,-62.15,39.55,0.68,-12.38,-19.42,-23.38,-20.39
0,54.61,-62.33,39.54,0.68,-12.17,-19.64,-23.59,-21.13
0,54.62,-62.46,39.61,0.68,-12.21,-19.26,-23.16,-21.89
0,54.83,-62.77,39.79,0.68,-11.85,-18.24,-23.04,-22.73
0,54.83,-63.08,39.76,0.68,-11.68,-18.48,-21.69,-21.77
0,54.77,-63.26,39.68,0.68,-11.85,-18.29,-21.26,-21.44
0,54.25,-63.37,39.66,0.67,-10.31,-17.00,-21.58,-20.37
0,54.16,-63.50,39.75,0.68,-13.29,-15.85,-21.46,-19.45
0,53.86,-63.73,39.63,0.68,-12.56,-16.57,-21.08,-20.33
0,54.36,-63.88,39.65,0.67,-12.80,-17.06,-20.74,-20.18
0,53.91,-63.55,39.65,0.68,-12.40,-17.16,-21.07,-19.85
0,53.86,-63.62,39.99,0.68,-12.33,-17.85,-21.26,-19.75
0,53.63,-64.20,40.28,0.67,-11.66,-16.64,-21.24,-19.99
0,54.04,-64.54,40.32,0.67,-12.68,-15.63,-20.03,-20.14
0,53.95,-64.70,40.30,0.67,-12.65,-15.83,-20.01,-20.28
0,53.74,-64.27,40.07,0.68,-12.67,-18.24,-20.99,-20.21
0,53.39,-64.16,40.21,0.68,-12.36,-19.71,-21.65,-20.19
0,53.39,-63.98,40.14,0.68,-10.92,-17.38,-21.53,-19.82
0,53.31,-64.17,39.98,0.67,-10.50,-16.80,-21.40,-20.03
0,53.62,-64.32,39.85,0.67,-11.66,-16.52,-20.92,-20.16
0,53.53,-64.40,40.12,0.68,-10.35,-16.57,-20.23,-20.27
0,53.71,-64.63,40.35,0.68,-12.46,-16.98,-20.20,-20.10
0,53.56,-64.79,40.49,0.68,-11.69,-16.71,-20.12,-20.22
0,53.72,-64.95,40.52,0.67,-12.49,-15.04,-19.86,-20.34
0,53.62,-64.71,40.58,0.68,-12.52,-15.45,-20.37,-20.23
0,53.59,-64.64,40.58,0.68,-11.23,-16.40,-20.91,-19.48
0,53.58,-64.65,40.63,0.68,-10.83,-16.53,-20.72,-19.51
0,53.49,-64.94,40.81,0.68,-12.54,-15.90,-20.82,-19.86
0,53.39,-65.08,40.86,0.68,-11.91,-15.38,-19.42,-19.73
0,53.32,-65.36,41.01,0.68,-11.83,-15.25,-19.32,-19.97
0,53.20,-65.16,40.93,0.68,-12.33,-15.66,-21.18,-19.99
0,53.46,-64.81,40.75,0.68,-12.23,-16.04,-20.81,-19.08
0,53.34,-64.28,40.54,0.68,-12.00,-16.73,-21.46,-19.00
0,53.48,-63.99,40.46,0.68,-12.06,-15.73,-22.16,-20.09
0,53.22,-64.05,40.60,0.68,-11.75,-17.11,-21.87,-19.91
0,53.44,-63.90,40.66,0.68,-12.36,-16.67,-21.46,-19.29
0,53.06,-64.04,40.79,0.68,-12.04,-16.93,-22.06,-19.85
0,52.94,-64.09,40.83,0.68,-11.58,-17.71,-22.00,-19.89
0,52.96,-64.30,40.87,0.68,-12.41,-17.92,-21.57,-19.83
0,52.99,-64.42,40.87,0.68,-11.58,-17.34,-21.73,-19.74
0,52.87,-64.52,40.85,0.68,-11.44,-17.89,-21.55,-19.90
0,52.86,-64.60,40.87,0.67,-11.23,-15.80,-20.95,-19.63
0,53.07,-64.65,40.83,0.67,-12.22,-17.04,-20.12,-19.51
0,53.29,-64.69,40.88,0.67,-12.07,-16.71,-19.76,-19.49
0,53.21,-64.71,40.90,0.68,-11.79,-16.73,-20.43,-20.09
0,53.24,-64.58,40.80,0.68,-11.89,-16.78,-20.45,-20.02
0,53.08,-64.57,40.83,0.68,-11.20,-16.98,-20.97,-20.12
0,52.93,-64.46,40.67,0.68,-11.48,-16.31,-20.79,-19.55
0,52.82,-64.79,41.04,0.68,-12.24,-15.67,-21.48,-19.69
0,53.11,-65.03,41.19,0.67,-12.61,-15.22,-21.08,-19.63
0,52.80,-64.96,41.21,0.67,-12.37,-14.77,-21.53,-19.49
0,52.82,-64.41,40.82,0.68,-11.81,-15.23,-21.81,-19.76
0,52.45,-64.07,40.48,0.68,-11.58,-16.99,-22.62,-19.63
0,52.62,-64.28,40.50,0.68,-10.54,-15.98,-21.20,-19.81
0,52.54,-64.59,40.57,0.68,-10.02,-15.60,-20.65,-19.72
0,52.71,-64.78,40.85,0.68,-11.53,-14.96,-20.75,-19.86
0,52.79,-65.09,41.20,0.68,-12.76,-15.49,-21.13,-19.55
0,52.86,-64.98,41.45,0.68,-13.37,-16.11,-21.43,-19.57
0,52.87,-65.25,41.62,0.68,-12.97,-15.80,-20.14,-19.11
0,52.76,-64.58,41.54,0.68,-13.33,-16.61,-22.31,-19.64
0,52.79,-64.80,41.68,0.68,-13.15,-16.78,-21.68,-19.55
0,52.69,-64.54,41.44,0.68,-13.01,-16.05,-22.39,-20.01
0,52.60,-65.14,41.38,0.68,-12.45,-15.69,-21.35,-20.15
0,52.40,-64.96,41.29,0.68,-13.85,-16.62,-21.65,-20.13
0,52.57,-65.21,41.48,0.68,-13.16,-16.64,-21.46,-20.27
0,52.83,-65.18,41.67,0.68,-13.52,-16.94,-21.34,-20.31
0,52.88,-65.28,41.67,0.68,-11.63,-15.57,-20.87,-20.04
0,52.72,-65.32,41.63,0.68,-11.31,-15.51,-21.26,-20.16
0,52.62,-65.28,41.82,0.68,-13.48,-15.67,-22.77,-20.73
0,52.69,-65.48,41.75,0.68,-12.66,-16.16,-21.25,-20.06
0,52.80,-65.19,41.80,0.69,-13.10,-17.07,-21.37,-20.04
0,52.57,-65.34,41.53,0.69,-13.81,-16.41,-20.88,-20.03
0,52.63,-65.29,41.72,0.69,-13.79,-16.94,-20.99,-20.02
0,52.53,-65.50,41.69,0.68,-12.50,-16.57,-21.19,-20.23
0,52.53,-65.47,41.94,0.68,-14.21,-16.20,-21.50,-20.09
0,52.48,-65.33,41.69,0.68,-14.19,-16.04,-21.76,-19.91
0,52.35,-65.29,41.66,0.69,-13.69,-17.09,-21.99,-20.31
0,52.54,-65.32,41.36,0.69,-13.62,-16.97,-21.51,-20.12
0,52.77,-65.44,41.58,0.69,-15.01,-17.37,-20.90,-19.89
0,52.72,-65.57,41.67,0.68,-14.65,-17.42,-21.06,-20.08
0,52.65,-65.69,41.83,0.68,-10.51,-14.96,-21.55,-20.15
0,52.54,-65.75,42.13,0.68,-11.70,-15.43,-21.45,-20.60
0,52.63,-65.71,42.07,0.68,-11.61,-15.28,-21.28,-20.39
0,52.75,-65.47,42.04,0.68,-12.56,-15.45,-21.90,-20.65
0,52.86,-65.54,41.90,0.68,-12.74,-15.57,-21.47,-19.91
0,52.94,-65.38,41.99,0.69,-13.17,-16.11,-21.82,-20.18
0,52.83,-65.41,41.87,0.69,-14.45,-17.48,-21.05,-20.30
0,52.66,-65.57,41.58,0.68,-13.06,-16.38,-20.68,-20.20
0,52.91,-65.83,41.97,0.68,-13.83,-15.37,-21.18,-20.25
0,53.15,-66.01,42.05,0.69,-14.16,-15.75,-21.11,-20.49
0,52.98,-65.80,42.42,0.69,-13.76,-16.60,-22.11,-21.35
0,52.68,-66.03,42.20,0.69,-14.27,-16.84,-21.49,-20.03
0,52.65,-66.06,42.60,0.69,-14.10,-16.66,-22.14,-20.32
0,52.76,-66.25,42.57,0.68,-12.18,-15.21,-22.48,-20.81
0,52.81,-65.67,42.39,0.69,-12.18,-15.95,-22.55,-21.05
0,52.74,-65.50,41.87,0.69,-12.46,-16.03,-21.38,-20.42
0,52.81,-65.65,42.09,0.69,-13.87,-16.61,-21.02,-20.44
0,52.83,-66.26,42.45,0.69,-13.96,-16.77,-19.98,-20.10
0,52.63,-66.30,42.86,0.69,-12.73,-16.82,-21.97,-20.51
0,52.47,-66.09,42.45,0.69,-12.24,-16.36,-21.75,-20.44
0,52.24,-65.86,42.15,0.68,-12.56,-15.61,-23.12,-20.87
0,52.19,-65.88,41.98,0.68,-10.73,-14.29,-22.77,-20.20
0,52.07,-65.88,41.93,0.68,-10.77,-16.05,-22.40,-20.28
0,51.83,-65.94,42.02,0.68,-10.88,-16.14,-22.69,-20.27
0,52.07,-65.74,41.98,0.69,-10.90,-15.90,-22.37,-21.16
0,52.21,-66.24,42.02,0.68,-9.93,-16.16,-20.74,-19.52
0,52.44,-66.06,41.71,0.68,-11.23,-15.49,-21.38,-19.71
0,52.35,-66.35,41.36,0.68,-10.50,-16.73,-19.62,-19.67
0,51.91,-65.90,41.17,0.68,-11.17,-17.03,-21.03,-20.41
0,52.24,-66.17,41.47,0.68,-9.29,-16.88,-20.27,-18.92
0,52.32,-66.65,41.62,0.68,-10.30,-16.18,-19.91,-16.81
0,52.31,-66.56,41.54,0.69,-8.82,-15.78,-21.05,-19.67
0,52.34,-67.10,41.26,0.68,-9.19,-14.37,-20.84,-17.32
0,52.47,-67.32,41.37,0.68,-8.49,-13.16,-18.89,-15.45
0,52.58,-68.20,41.52,0.68,-9.31,-13.77,-18.34,-17.03
0,52.47,-68.24,41.12,0.68,-5.09,-11.62,-14.90,-14.10
0,52.04,-67.91,40.04,0.68,-11.02,-14.67,-14.14,-13.36
0,52.30,-67.70,39.39,0.68,-8.30,-15.15,-14.14,-16.09
0,52.45,-67.38,38.73,0.68,-11.48,-14.73,-13.85,-15.23
0,52.32,-66.81,38.23,0.68,-9.91,-15.35,-13.49,-16.75
0,53.27,-65.75,36.90,0.69,-8.37,-14.60,-15.01,-16.99
0,53.93,-64.12,35.09,0.69,-13.25,-14.99,-17.31,-16.44
0,55.31,-62.98,33.73,0.69,-8.46,-16.27,-20.74,-20.27
0,55.50,-62.16,32.69,0.70,-8.73,-14.43,-19.52,-21.81
0,55.48,-61.81,32.54,0.70,-12.69,-14.40,-19.66,-20.11
0,55.22,-61.43,31.91,0.70,-5.33,-17.03,-21.25,-19.94
0,54.64,-60.26,30.84,0.70,-11.25,-11.86,-15.05,-22.44
0,53.92,-59.54,30.15,0.70,-8.72,-22.55,-15.63,-22.92
0,53.39,-57.83,29.28,0.70,-13.77,-19.40,-13.75,-21.52
0,53.71,-57.63,29.53,0.71,-15.41,-21.50,-15.04,-24.24
0,53.73,-56.07,28.69,0.72,-19.58,-18.16,-16.82,-24.92
0,54.15,-54.89,28.46,0.72,-20.04,-22.15,-16.16,-22.44
0,53.55,-53.71,27.51,0.72,-20.76,-18.12,-14.34,-21.94
0,52.83,-53.42,27.08,0.72,-23.52,-19.43,-15.54,-20.68
0,50.86,-53.78,26.29,0.72,-14.21,-21.59,-12.82,-21.65
0,49.12,-53.42,25.29,0.72,-4.37,-20.03,-10.65,-24.52
0,48.66,-53.59,24.44,0.71,-12.66,-22.94,-14.96,-19.20
0,48.93,-53.80,23.96,0.71,-2.76,-18.37,-9.94,-22.15
0,49.32,-53.99,23.65,0.70,-8.08,-19.47,-12.99,-20.39
0,49.26,-53.90,23.20,0.70,-4.09,-17.44,-9.56,-23.02
0,48.68,-52.62,22.47,0.70,-5.85,-15.60,-12.47,-22.37
0,48.88,-51.75,21.73,0.71,-9.26,-17.19,-13.57,-20.24
0,48.23,-50.84,21.14,0.71,-11.84,-18.80,-11.46,-23.16
0,47.28,-51.76,20.47,0.71,-6.51,-15.18,-13.72,-21.68
0,46.05,-52.59,20.12,0.70,-11.48,-14.06,-10.47,-20.16
0,44.85,-53.60,20.06,0.70,-9.93,-14.73,-12.23,-20.94
0,43.87,-54.90,20.08,0.69,-8.37,-11.17,-2.51,-13.21
0,42.13,-55.43,19.82,0.68,-7.32,-14.53,-8.69,-17.73
0,40.42,-57.03,19.82,0.67,-6.09,-14.11,0.06,-12.40
0,37.57,-57.99,19.66,0.66,-9.75,-18.95,-9.94,-18.70
0,35.76,-58.42,19.56,0.66,-9.09,-11.51,-0.80,-11.52
0,33.39,-58.67,18.68,0.65,-8.94,-17.61,-4.92,-15.56
0,33.06,-58.31,18.56,0.66,-14.71,-12.74,1.86,-11.29
0,31.54,-59.01,18.08,0.65,-3.89,-16.46,-6.63,-15.25
0,31.09,-58.28,18.50,0.65,-9.67,-14.02,-4.62,-13.14
0,29.52,-58.31,17.93,0.65,-1.64,-17.05,-4.70,-17.29
0,27.65,-58.03,18.08,0.65,4.96,-17.78,-10.15,-13.66
0,26.70,-58.09,18.09,0.64,-3.23,-14.14,-1.17,-14.07
0,25.69,-58.00,18.32,0.64,-5.16,-17.17,-3.41,-11.73
0,25.07,-58.11,17.98,0.64,-5.54,-14.37,-2.81,-12.57
0,24.18,-58.43,17.21,0.64,-13.94,-15.95,-1.85,-11.43
0,23.41,-58.41,16.43,0.64,-4.25,-12.74,-3.30,-10.56
0,23.35,-58.88,16.36,0.64,-4.38,-13.54,-5.89,-13.23
0,22.41,-59.14,16.14,0.63,0.36,-17.87,-5.34,-14.11
0,21.21,-59.08,16.27,0.63,-0.53,-17.78,0.09,-14.00
0,19.73,-58.39,15.98,0.63,1.75,-19.17,0.88,-14.75
0,18.74,-58.31,16.23,0.64,2.35,-18.01,4.12,-14.89
0,18.27,-58.17,16.34,0.64,-2.68,-11.23,2.62,-16.38
0,17.86,-58.23,16.55,0.63,-1.63,-14.24,1.32,-15.17
0,17.29,-58.34,16.13,0.63,-0.87,-8.87,-0.89,-16.89
0,16.83,-57.93,15.62,0.63,1.82,-5.45,-3.99,-16.73
0,16.09,-57.70,14.62,0.64,2.18,-12.58,-5.86,-15.65
0,15.37,-57.30,13.92,0.63,2.65,-12.03,-12.42,-16.01
0,14.90,-57.42,13.38,0.64,3.52,-8.54,-12.49,-17.75
0,14.38,-57.05,13.29,0.63,4.15,-7.10,-12.64,-17.86
0,13.76,-56.28,12.98,0.64,3.32,-15.30,-6.75,-17.70
0,12.89,-55.37,12.70,0.64,1.49,-13.35,-2.74,-17.26
0,11.90,-55.01,11.96,0.65,2.28,-12.57,-6.13,-17.30
0,11.26,-54.42,11.69,0.65,1.50,-13.90,-1.84,-19.04
0,10.60,-54.45,11.05,0.66,4.12,-14.12,-3.94,-18.62
0,10.42,-53.99,11.02,0.66,4.99,-14.05,-1.80,-19.72
0,9.66,-53.70,10.59,0.66,6.23,-15.48,-0.71,-19.52
0,9.43,-52.88,10.44,0.67,6.66,-16.20,0.21,-19.51
0,8.84,-52.53,9.98,0.67,3.58,-16.74,-1.43,-20.36
0,8.61,-52.57,9.55,0.67,0.42,-16.84,-8.17,-21.35
